Gene	data[0]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	data[11]	data[12]
YJL155C	0.107246727	0.181271404	0.263347983	-0.050516617	-0.011977016	-0.037226532	-0.052055124	0.020261029	-0.003289382	-0.040750731	0.021120343	-0.038612507	-0.005107579
YJL156C	0.054640789	-0.120276079	-0.137825608	-0.184981778	-0.0372256	0.003560579	0.098851793	0.01527125	-0.07201767	-0.012814941	-0.063446105	-0.021408616	-0.018371521
YJL157C	0.513780654	-0.604337215	-0.798053622	-0.653536618	-0.557471931	-0.352490813	-0.011659624	0.166717038	-0.072491072	-0.341240883	-0.369429261	-0.118719012	0.113097236
YJL158C	-0.603462458	-0.42454806	0.080451481	0.178831622	0.180710003	0.181823418	0.003769469	0.075551897	0.127976865	0.177054286	0.263580799	0.18817161	0.09707354
YJL159W	0.033200137	0.191892982	-0.386649609	-0.655840874	-0.806757987	-0.444882274	0.099995032	0.377728134	0.115951538	-0.226055443	-0.458286107	-0.269126087	-0.057773642
YJL161W	0.10169106	0.055933856	0.189657688	0.017160544	-0.003138832	0.09979438	0.113359951	0.078581847	0.070385926	0.017760459	0.019254673	0.047651134	0.01789164
YJL162C	-0.00470226	-0.140055046	-0.228135124	-0.218373895	-0.044735607	-0.012143971	-0.088458367	-0.028784119	-0.077276453	-0.034150716	0.018450704	-0.05210815	-0.031634137
YJL163C	-0.05414959	0.048677966	0.020026948	-0.042554762	-0.010956825	0.033188481	-2	0.057121418	0.095551007	0.131513834	0.106834248	0.040306717	0.050100438
YJL164C	0.348270506	0.35732317	0.24827145	0.179005504	0.019824846	0.038403142	0.295735657	0.188687205	0.216547176	0.265817612	0.168843523	0.059458669	0.127357379
YJL166W	0.107973367	0.233897343	0.103840932	0.166430712	0.046243224	0.097587362	0.031592414	0.134123921	0.122687683	0.107211657	0.11675752	0.060312927	0.116923198
YJL167W	0.052984968	0.070418589	0.001629103	-0.018665725	-0.108629726	-0.095427685	-0.105717264	-0.054059252	-0.108539552	0.032403771	0.03209446	-0.073639527	-0.059205283
YJL168C	-0.031367045	-0.153266683	-0.169674635	-0.086111374	0.032784205	0.034306929	-0.018537089	-0.050569952	-0.095857434	-0.038907137	0.004670408	-0.055696011	0.088521868
YJL170C	1.019087553	0.361746073	-0.010567709	0.053751689	-0.003776856	0.011591595	-0.075284429	0.044951886	-0.036176488	-0.037222669	-0.058192365	-0.0373336	-0.033171441
YJL171C	-0.04805699	-0.0093245	0.047409039	-0.018283414	-0.070115849	-0.051600032	-0.128786549	-0.046346173	0.018571856	0.068076313	0.073708497	0.010805572	0.084574163
YJL172W	-0.177469418	0.115394346	0.106313869	0.033804275	-0.029850051	-0.014498093	-0.081450373	0.071771585	0.319504619	0.09891475	-0.022985192	0.087358527	0.171726599
YJL173C	-0.243281364	0.081358545	0.282357365	0.227718502	0.063576959	0.020547722	-0.06867332	0.003388011	0.127787396	0.127053723	0.061927766	0.09567152	-0.046589151
YJL174W	-0.035265237	-0.0657534	-0.037480403	-0.06081263	0.060307115	-0.036714222	-0.128549367	-0.093976602	-0.037378233	-0.036569454	-0.000922727	-0.032216866	-0.133939728
YJL176C	-0.193224669	-0.117463142	-0.04031403	0.003478875	-0.036959816	-0.070572563	-0.150188327	-0.004858118	-0.014670358	0.073199384	0.064282678	-0.072251238	0.034358639
YJL178C	0.083292969	0.01966555	-0.01621348	0.009325532	0.022462234	0.04112269	0.226832077	0.101577163	0.01893268	0.044071332	0.136274949	0.001308839	0.021864846
YJL179W	0.049883384	0.068112254	-0.04764168	-0.055040497	0.020575076	0.057011146	0.093172655	-0.003308606	0.004283436	0.000523409	-0.047596332	0.006400181	0.022966297
YJL181W	0.037825018	0.067428254	0.044449352	0.046456523	-0.027336966	-0.038859319	-0.029974705	-0.010103927	-0.027659465	-0.01319084	0.094161853	-0.003752416	0.002308165
YJL182C	0.021065256	0.201607585	0.08857663	0.055554181	0.067680135	0.055133045	-0.065880723	0.041598368	0.020005344	-0.106074594	-0.051288772	0.010048123	-0.024039321
YJL183W	-0.088537298	-0.095939234	0.036308654	0.087303102	0.066848561	0.086752154	-0.040454112	-0.054026537	0.003773831	-0.022400126	-0.00107085	0.042584728	0.026057983
YJL184W	0.019413179	0.119829088	0.100670673	0.095720612	0.150046304	0.112303376	0.10139741	0.02319389	0.135179982	0.103543431	0.129068553	0.08541023	0.067210019
YJL185C	-0.182429224	-0.112855434	0.000688797	-0.044589259	-0.088457041	-0.109958835	-0.190232903	-0.133054242	-0.11989668	-0.099444866	-0.076295346	-0.128036082	-0.146754637
YJL186W	-0.017658405	-0.110127695	0.001355395	0.034630299	-0.025659982	-0.049827088	-0.144675985	-0.046769068	0.012223055	0.065305896	0.081575356	-0.011098	0.044698987
YJL187C	-0.439446628	0.066119082	0.308016002	0.149212271	-0.102347933	-0.143734038	-0.162704513	0.021155898	0.220353961	0.176379979	0.047126588	-0.01369632	0.069775872
YJL188C	0.006635907	0.053419497	-0.011706532	-0.055441357	0.093065612	0.115065493	-0.005862649	0.064734466	0.056835584	0.113186531	0.142813802	0.06526687	0.056868967
YJL189W	0.077732861	0.001029455	0.017128145	0.037581135	0.062854461	0.059136964	0.004236579	0.105613954	0.118395723	0.055034265	0.121015906	0.055948965	0.131391823
YJL193W	-0.058876965	-0.162422717	-0.059852615	-0.032510702	-0.037329484	-0.035831049	-0.112791158	0.01986387	0.002489398	0.026478017	0.072504513	-0.098923773	0.022988444
YJL194W	-0.30874005	0.220224455	-0.239750549	-0.155024201	0.005704347	0.022647241	0.214501575	0.226907	-0.003295173	-0.196324512	-0.079707198	0.002811827	0.05894576
YJL195C	-0.324460864	0.228820518	-0.130267188	-0.098487742	-0.012427114	-0.025066724	0.001113015	0.103945352	0.050904453	-0.147713348	-0.10773921	-0.064125083	-0.025761629
YJL196C	-0.417327583	-0.020372592	0.123894587	-0.003987657	-0.086409017	-0.046519045	0.023857724	0.125856429	0.08389616	0.042532675	0.035787046	0.013512939	0.187775388
YJL197W	-0.029296929	-0.092581675	-0.136140704	-0.101625569	-0.021908838	-0.031217765	-0.06208802	0.032784496	0.023205914	-0.039450329	-0.007296705	-0.012431057	-0.060047504
YJL198W	-0.015007938	-0.251451463	-0.086389087	-0.019315299	-0.016641095	-0.031542599	0.015956078	-0.163651511	-0.174812391	-0.099160142	-0.042136721	-0.051961139	-0.049427778
YJL200C	0.082526147	0.068457142	0.012809466	0.051024523	0.10367512	0.050727971	0.019179137	-0.078262232	-0.10556256	-0.034056298	0.069656067	0.019086942	0.004903849
YJL201W	-0.113518193	0.138357252	0.156233579	0.097331934	0.102371514	0.031753268	-0.00883853	0.026753431	0.087609567	0.043792039	0.024602689	0.028334416	-0.039708626
YJL202C	0.021210579	0.074652754	0.011963198	0.054032836	0.066256844	0.093723111	0.09889055	0.024597503	-0.000532283	0.02402411	-0.16350019	0.03533202	-0.004163591
YJL203W	-0.070424132	-0.045883328	-0.098614603	-0.07590542	0.019557621	-0.066320851	-0.183041066	-0.14846535	-0.153842866	-0.076648988	-0.098908335	-0.147826344	-0.152434588
YJL204C	-0.017973684	-0.040668741	0.056433465	0.006997814	0.071922131	-0.04156509	-0.056146756	0.049423214	-0.051829312	-0.154911876	-0.02954299	-0.062046573	-0.032425065
YJL206C	-0.124885418	-0.01006453	-0.016232075	-0.068578765	-0.060062636	-0.078580603	-0.00796676	-0.084398933	-0.112443417	-0.080821626	-0.074389979	-0.137787491	-0.158074692
YJL206C-A	0.05738388	0.050941151	0.027774341	0.06064079	0.043126274	0.013923867	0.066980325	0.056992713	0.042065959	-0.093495518	-0.028517587	0.040467158	-0.040906515
YJL207C	-0.007249718	-0.054796271	-0.015834501	0.010317672	0.059939589	0.033728257	0.125535488	0.055473585	0.04626989	0.082779735	0.064450212	0.136850238	0.021822456
YJL208C	0.028694782	-0.058787953	0.057967868	-0.010743066	-0.058717862	-0.083385721	-0.050035015	-0.104358263	-0.126035333	-0.106590904	-0.150275111	-0.205397561	-0.120559551
YJL209W	-0.05271795	-0.208951563	-0.144934863	-0.060564183	-0.087008275	-0.126066551	-0.144844294	-0.057904389	-0.110991873	-0.012204803	-0.110052742	-0.073540844	-0.155611783
YJL210W	-0.010924412	-0.040366892	-0.158172667	-0.058812168	0.018800374	0.00936323	0.000489952	0.097787097	0.02515294	-0.036724869	-0.142563373	0.001820158	0.011064054
YJL212C	0.12528722	0.048456773	0.050845232	0.020961868	0.109490864	0.086878903	0.035658732	0.117647037	0.10587012	-0.019526877	0.060218789	0.107076831	0.169403061
YJL213W	-0.247601345	0.184958562	0.145255938	0.056124385	0.001686557	0.001595369	0.036734164	0.030152004	0.074435771	0.042388398	0.015181671	-0.048154965	0.050357774
YJL214W	-0.164970458	0.205829918	0.006271453	-0.048348058	-0.044621214	0.087596618	-0.075515874	0.137059644	0.248004973	0.190957502	0.089586034	-0.015295369	0.122286223
YJL215C	0.036042806	-0.188705951	0.002116603	-0.040184271	-0.003879776	0.161184564	0.166244835	0.085838243	0.127161488	-0.100620516	0.003230227	0.080669485	0.060165606
YJL216C	-0.034452282	0.098031849	0.031007078	-0.009509277	-0.02925913	0.010623482	-0.017959574	0.042180136	0.146991208	0.092439376	0.036131661	-0.0040796	0.178407967
YJL217W	-0.013987134	0.00688139	0.03969517	0.058748774	0.044501554	0.043210737	-0.005741579	0.163539961	0.100147702	0.120253436	0.144124135	0.063363947	0.061610714
YJL218W	-0.010523152	0.148286834	0.167299375	0.121950857	0.042709563	0.02187095	0.066312224	0.055767283	0.064543791	0.025278881	0.004682905	-0.017087575	-0.004792627
YJL219W	0.096674778	0.025332557	0.025644181	0.007021451	-0.041448601	-0.00395132	0.125594929	-0.025824424	0.048803419	0.008487367	0.024523186	-0.063930012	0.010050753
YJL220W	0.056425829	0.073102437	-0.030342192	0.016414756	-0.020325987	0.045423672	0.092674404	0.031237289	0.116272949	-0.021322528	-0.059343252	-0.044706855	-0.071160413
YJL221C	0.035844732	0.074653328	0.082671769	0.029606991	-0.049266592	0.054682605	0.080849513	0.007165287	0.085592128	0.005765403	-0.00653956	-0.054890372	0.029075962
YJL222W	0.185980484	0.173683032	0.153320462	0.061404057	-0.020434316	-0.007249902	-0.052621394	0.045128446	-0.003546869	-0.037027296	-0.023623796	-0.011692464	-0.006185493
YJL223C	-0.048447456	0.012934061	0.022556616	-0.063581862	-0.090371333	-0.017959546	0.04889331	-0.062862493	-0.000234435	-0.042228464	-0.128260911	-0.014921422	-0.019681105
YJL225C	0.034738991	0.513766468	0.282940507	0.061367963	-0.144247204	-0.118702211	0.078071326	0.212837473	0.217107937	0.142456383	-0.006857701	-0.092544861	0.03646696
YJR001W	0.029223664	0.120577835	0.147984371	0.181349248	0.113394208	0.088148184	0.010744765	0.041750055	0.142249867	0.068149164	0.141470447	0.107240297	0.09628515
YJR002W	-0.027513409	-0.233407185	-0.289702028	-0.17839314	-0.112934023	-0.127883092	-0.173861206	-0.148147672	-0.233016402	-0.09501902	-0.063561633	-0.100330748	-0.049211737
YJR003C	-0.156961963	-0.409566194	-0.377842367	-0.186474234	-0.03883769	-0.058810834	-0.120595768	-0.164760798	-0.181858271	-0.083285898	-0.117044903	-0.065085515	-0.068053462
YJR004C	0.102636911	0.025932709	-0.03580749	-0.003239072	-0.027631987	-0.011044121	-0.004282366	-0.065949664	-0.042864192	0.052705247	0.061869491	-0.133983329	-0.023207631
YJR005W	0.050451908	0.133341834	0.090585448	0.072369508	0.037326898	-5.97E-05	0.105018616	-0.021657812	-0.03970281	0.019031843	0.050545562	0.006650285	0.03399739
YJR006W	-0.117923521	0.208487794	0.307877958	0.116490126	-0.015567776	-0.008955948	0.117383778	0.068995871	0.093236022	0.081122808	0.082240365	-0.039346561	0.045904398
YJR007W	-0.00928967	-0.111620091	-0.165996119	-0.19535163	-0.101554267	-0.163701326	-0.190599933	-0.133791968	-0.160292566	-0.062152412	-0.06375514	-0.200118646	-0.150005385
YJR008W	0.038666315	0.194694445	-0.05207561	-0.058131844	0.00298447	-0.022309454	0.021536259	0.030180886	-0.021616591	0.004827824	0.043280568	-0.067102529	0.156895429
YJR009C	-0.065995224	0.037271217	0.004756907	0.027019672	0.078020409	0.058930889	-0.09037526	-0.016003698	-0.059737857	0.006018271	-0.003865411	-0.040447149	-0.050010238
YJR010C-A	0.039872225	0.097325437	0.070753343	0.008012611	0.095542245	0.037963089	0.020455323	-0.00180185	-0.00023143	-0.046605319	0.036547683	0.059301801	0.038461287
YJR010W	0.544215441	0.694647789	0.586140633	0.540715873	0.426455349	0.355218321	0.203345791	0.195676535	0.139031142	0.099714719	0.153102204	0.232022077	0.211252064
YJR011C	-0.007339826	0.089304783	0.042918179	0.024922071	0.0698658	0.030971067	-0.062960006	-0.043729849	-0.006653493	-0.011763924	0.048399627	0.011481086	-0.045831312
YJR012C	-0.146324858	0.058499444	-0.026580423	0.024502292	0.086276233	0.084835582	0.014937284	0.016069496	0.100837551	-0.019034257	0.067641102	-0.033785366	0.053504825
YJR013W	0.058036946	0.008395515	-0.132809594	0.066515937	0.036925886	0.032401417	-0.047548272	-0.027064655	-0.005731165	0.011834948	0.029556885	-0.04512281	0.034143332
YJR014W	0.035296511	-0.034413807	0.01605827	-0.025918499	-0.032025296	-0.016728897	-0.067991309	-0.103398271	-0.01136877	-0.045436259	-0.118911289	-0.041605059	-0.051980801
YJR015W	-0.033575874	-0.008692515	-0.023745172	0.017217821	0.045181312	0.042831592	-0.029427657	0.005338496	-0.058825299	0.028361334	0.082946621	0.037876125	0.032504905
YJR016C	0.020126458	0.005404768	0.06423758	0.129612893	0.062782519	0.073701724	-0.022051822	0.048696201	0.051147644	0.021062888	0.07084465	0.07516823	0.059853714
YJR017C	0.059529636	0.059682049	0.030905932	0.006997763	0.059245475	0.051274087	0.030849276	0.049409263	0.041912127	-0.103751689	-0.029414361	0.011907741	0.049667053
YJR018W	0.036314081	-0.007777209	-0.00608284	0.028434319	0.064932413	0.044791274	-0.046124086	-0.068565816	-0.036435124	-0.039009213	0.083001189	0.053414509	0.024812166
YJR019C	-0.057187535	0.120947763	0.056061644	0.032855541	0.130578607	0.066962175	0.048208732	0.056818325	0.139058068	0.014748663	-0.131696433	0.100848392	0.037303239
YJR020W	0.012839424	0.040255237	-0.008251888	2	0.050200716	0.032132734	0.063933604	-0.013267858	0.098258458	0.005965064	0.102266833	0.077743165	-0.001960778
YJR022W	-9.15E-05	0.094039962	0.048433945	0.035432424	-0.009646066	-0.027727004	0.1067321	0.027240921	0.140866354	-0.051286995	-0.029307148	-0.023018081	-0.028454678
YJR023C	-0.020613186	0.045758769	0.002012159	0.049773615	-0.057169937	0.114953071	0.059555095	-0.057521552	0.018427532	-0.011864126	0.060492765	0.096048713	0.102606334
YJR024C	0.042306166	0.034520481	0.07501667	0.047469657	-0.046819665	0.020713111	0.043028802	-0.023760593	-0.005853151	-0.043511413	-0.001512507	0.017134465	-0.023580611
YJR025C	0.19242613	0.269733161	0.167326108	0.077284865	0.0903873	0.051539235	-0.004002471	0.056316108	0.061466932	0.089913368	0.086349614	0.116061248	0.117673688
YJR026W	0.291010976	0.409325957	0.176983237	0.270939618	0.359420329	0.124440208	0.153135106	-0.10012266	0.166109383	-0.008701098	-0.515063822	0.064027652	-0.030534577
YJR027W	0.394173205	0.512526453	0.176417962	0.200138167	0.437961578	0.219179437	0.310807794	0.22449331	0.257398427	0.424090266	0.343891144	0.168402001	0.185249835
YJR028W	0.274192751	0.392710805	0.127544835	0.195380226	0.365875244	0.109059811	0.223747045	-0.069516018	0.177771449	0.124276675	-0.452877522	0.048481498	0.013404875
YJR029W	0.347782046	0.383408278	0.105286181	0.110127397	0.337379277	0.223306507	0.188323811	0.173868358	0.25566718	0.31334129	0.213813976	0.231350347	0.197224319
YJR030C	-0.013594093	0.332399279	0.149405405	0.040618721	-0.058986899	-0.0826682	0.110043302	0.133944139	0.156859562	0.052192513	-0.083791055	-0.19715482	-0.059158649
YJR031C	-0.046993244	-0.079329856	0.088633798	0.127641827	0.107123151	0.095898166	-0.035258133	0.094769798	0.116386659	0.097425938	0.112804852	0.083291084	0.086201146
YJR032W	0.010977085	-0.033275925	-0.003892522	-0.027344631	0.029060176	-0.022821056	0.093576394	0.013786918	-0.03031596	0.08054091	-0.015311538	-0.036262617	-0.027498433
YJR033C	0.079024583	0.061135601	0.075805768	0.094452232	0.042127188	0.047941823	0.251897544	0.072291799	0.171967059	0.174200892	0.093341939	0.09459728	0.122453898
YJR035W	0.088203587	0.024146216	0.004063766	0.042302128	0.054878842	0.057635624	0.073463194	0.109425597	0.115617201	0.057902534	0.026698371	0.108934663	0.162680715
YJR036C	-0.020068526	-0.084639505	-0.117918015	-0.092647448	-0.036454689	0.032061569	0.190008447	0.108876407	0.11495132	0.109962761	0.037387893	0.039850641	0.092342116
YJR037W	0.011207969	0.103800982	-0.083114997	-0.044667348	-0.085259572	-0.066342145	0.093849763	0.117995009	0.198087752	0.245441645	0.105887964	0.168145508	0.190180287
YJR039W	0.01557594	0.14056924	0.02344643	0.252281278	0.0090614	0.002817691	0.204885081	0.092568241	0.330879867	-0.220749319	0.013183293	-0.02507454	0.047359463
YJR041C	-0.027886823	-0.234827384	-0.155557007	-0.081611715	-0.051739924	-0.041147348	-0.033051089	-0.091375023	-0.118642464	-0.056976777	-0.042697627	-0.024378296	-0.000284943
YJR043C	-0.108622879	0.158170015	0.106409222	-0.04738697	-0.092550181	-0.131781846	-0.156837851	-0.04993885	-0.043615751	-0.041087929	-0.057321619	-0.219092101	-0.108739972
YJR045C	0.005362326	0.046003975	0.083122328	0.174011856	0.256316543	0.150733233	0.130633339	0.120081991	0.084457308	0.20176439	0.175795227	0.131513149	0.107693635
YJR046W	0.070378043	0.017672336	0.069275804	0.16660364	0.153118908	0.109109588	-0.080304585	0.003020512	-0.02487817	0.036116369	0.123237588	0.048347246	0.064797752
YJR047C	-0.115542591	-0.073450036	-0.127909198	-0.086293243	0.05257367	0.053504504	-0.036473803	0.051800132	0.051067103	-0.019352702	0.039278984	0.063672967	0.065492943
YJR048W	0.012742655	0.187358335	0.139643982	0.169735044	0.206038266	0.14055635	0.099844001	0.177567869	0.108794481	0.220515013	0.233228087	0.156753123	0.271499425
YJR049C	0.124795601	0.127656832	-0.002377183	0.047254905	0.090612389	0.057319503	-0.039230749	-0.005071566	-0.023866033	-0.02756173	0.050384607	0.003588204	0.018327385
YJR050W	0.029013157	0.01997721	-0.062091455	-0.019092463	-0.047857869	-0.020779667	0.19319889	0.010711379	-0.101575322	-0.127612591	-0.104993597	-0.026712593	-0.018179642
YJR052W	0.144597292	0.065271907	0.015460045	0.035479184	0.00144137	-0.023560688	0.148141384	0.008106019	0.064636819	0.073924758	0.022418134	-0.029469876	0.006682149
YJR053W	0.019698503	-0.023033993	0.170605347	0.201819927	0.10887342	-0.090086445	-0.200463951	-0.108580932	0.020232715	0.057676245	0.015676774	-0.064279132	-0.132387757
YJR054W	0.082837455	-0.028834712	-0.014000314	0.013974705	-0.089716472	-0.225286365	-0.285675973	-0.056600507	0.125152722	-0.039616138	-0.039637577	-0.091792047	-0.174656913
YJR055W	0.03078229	-0.11083895	-0.094273321	-0.03788805	-0.021867486	-0.005339468	-2	-0.034443229	-0.053626366	-0.049866315	-0.039162528	-0.053360011	0.015454949
YJR056C	0.097475655	-0.076572038	-0.096939288	-0.103051275	-0.049878422	-0.056958862	0.11355491	-0.053502493	0.027879423	-0.01945949	-0.116859548	0.003626044	-0.107528009
YJR057W	0.051383294	0.132778764	0.148486584	0.093892597	0.095369659	0.027150082	0.041095376	0.079079218	0.083415307	0.057420261	0.074666269	0.007494798	0.100765593
YJR058C	0.09407565	0.064636819	0.060479481	0.033513021	0.036905535	0.083319031	-0.137344584	0.019051021	0.039919499	0.02457862	0.012329048	0.038767044	0.014050297
YJR059W	-0.034982272	0.181656271	0.059126258	0.1886307	0.068101674	0.052488849	0.021408688	0.091590077	0.143158242	0.04845478	0.026275337	0.071503274	0.136222065
YJR060W	0.040750485	0.119350016	0.120180778	0.123351984	0.111432441	0.047191516	0.022801273	0.015748626	-0.065287702	0.159268215	0.111882754	0.011113107	0.008265141
YJR061W	0.085742466	0.151461899	0.125152871	0.131903723	0.096721105	0.104240172	0.371316016	0.080435224	0.055512313	0.142921403	0.163102403	0.18369171	0.068452105
YJR062C	0.087044597	0.085069567	-0.025506252	0.045728762	0.033326976	0.063988559	-0.0785833	0.035684481	0.025952315	0.057471242	0.101689912	-0.026646806	0.027447719
YJR063W	-0.067926109	-0.326890945	-0.205246255	-0.153645948	-0.038800158	-0.061410181	-0.091219053	-0.165534973	-0.13015151	-0.215598717	-0.165819526	-0.082579874	-0.118633218
YJR065C	0.122375906	0.128271505	0.062189046	0.026041748	0.047923602	0.006401457	-0.022406885	0.028073544	0.010708551	0.011796255	0.102227926	0.000147577	0.090863653
YJR066W	0.016306564	0.020669276	0.07621637	-0.004575365	-0.002598712	0.041255947	0.063435748	0.012887976	0.070598826	0.067247316	0.051888119	0.100829423	0.196764782
YJR067C	0.056519065	0.10508097	0.172578171	-0.004882149	0.016415553	0.103604078	-0.0324695	0.006557584	0.054533817	0.002418716	-0.024217574	-0.030034313	-0.015931565
YJR070C	-0.070689008	-0.264350832	-0.124569483	-0.101034693	-0.10573592	-0.05590288	-0.112652294	-0.146569699	-0.156218782	-0.18774654	-0.121411555	-0.055801757	-0.114298888
YJR071W	-0.052259505	-0.013173549	-0.363788962	-0.226682991	0.011097665	-0.086150326	-0.382182568	0.010896058	-0.00562104	-0.075716354	-0.07702484	-0.002224113	0.015364558
YJR072C	-0.046840627	-0.139742076	-0.001772998	-0.071992002	-0.082125783	-0.019788217	-0.043830317	-0.038358651	-0.021334928	-0.129624084	-0.128080204	0.001436725	-0.015044758
YJR073C	0.254181594	0.36757347	0.400214165	0.261468142	-0.075607032	-0.050248444	-0.043722175	-0.11341735	-0.027711747	-0.170871198	-0.090238541	-0.025540266	0.008702782
YJR074W	0.146355733	0.118469231	0.117060974	0.01519002	0.005369587	-0.027842578	-0.086959824	-0.054422323	-0.00450568	0.005533805	0.016481901	-0.00295268	-0.035993204
YJR076C	-0.102984823	-0.151782468	-0.030757444	0.050895657	0.087760516	0.069284365	-0.095654868	-0.119197518	-0.081576794	0.061960761	0.170247793	-0.006089429	0.012391746
YJR077C	-0.025838327	-0.021519637	0.08113496	0.053536635	-0.0594295	-0.056811996	-0.05840398	0.029040275	0.04297014	-0.062484022	-0.010286226	-0.064075433	-0.017884741
YJR078W	0.114910275	0.109214924	0.104691654	0.20086655	-0.013720285	0.046217904	0.072958171	0.031001246	0.236334324	0.103543922	0.156491891	0.057594635	0.028496673
YJR079W	0.016091697	0.108767845	0.099118695	0.006497608	0.026749391	-0.025998961	0.078422099	0.016142679	0.01469241	-0.071626954	-0.059379757	0.05180404	0.142485276
YJR080C	-0.042050362	-0.260461867	-0.293497682	-0.260973573	-0.084055193	-0.116789967	-0.154239237	-0.232248694	-0.233013347	-0.184911758	-0.066273958	-0.123415001	-0.116688125
YJR083C	0.012612072	-0.078229249	-0.077697359	-0.049296226	-0.009648738	-0.002072996	0.118383184	-0.044103723	-0.083399899	0.02224985	0.017507028	-0.098569974	-0.05683079
YJR086W	0.137103319	0.038136963	-0.043335244	-0.052425429	0.102010377	0.058964428	-0.008499664	0.021558577	-0.006993788	0.046759632	0.064994603	0.041636661	0.098731585
YJR087W	0.021923278	0.070081644	0.005779247	0.056709614	0.108285762	0.143938407	0.167485759	0.005647013	0.056101777	0.026668236	0.029539185	0.058071416	0.060387045
YJR090C	0.003124251	-0.086352326	-0.137383074	-0.060980842	-0.018026892	-0.030597428	-0.024485121	-0.072410569	0.006600265	0.013305119	-0.009933066	0.012599097	0.050388251
YJR091C	0.058575317	0.093067572	0.014992255	0.120970532	0.114744581	0.046769813	0.110353246	0.086547196	0.120898031	0.143884808	0.084937818	0.079267502	0.153646529
YJR092W	-0.424564272	-0.497024983	-0.435851425	-0.001635497	0.321417511	0.350739241	0.274697036	0.019574052	-0.055929553	0.045292061	0.218381986	0.162703604	0.320154786
YJR093C	-0.055979788	-0.175624818	-0.150977939	-0.039532743	0.010560276	-0.002063138	-0.074270397	0.011207414	0.027010575	0.073423982	0.149902538	-0.019800056	0.002371708
YJR094C	-0.015259145	-0.028240778	-0.09393473	-0.086109698	0.005841008	0.031283394	0.058697987	0.079522692	-0.05841079	-0.049638562	-0.031271841	-0.03997973	0.006087401
YJR094W-A	0.060464211	0.003222826	-0.069276147	-0.065671518	0.069675386	0.065491557	0.054485638	0.004865659	0.061045285	0.067378826	0.019764449	0.086254843	0.028519655
YJR095W	0.142799497	-0.055566959		0.056845896	0.020681666	-0.071316876	0.021262394	-0.065945141	-0.104514547	-0.027589534	-0.007577046	-0.051752783	-0.109293491
YJR096W	0.089029625	0.16185087	0.171121225	0.118004195	0.044520292	0.006115427	0.147668615	0.044533327	0.010528492	0.028573321	0.056786936	-0.002934436	0.010766382
YJR097W	0.011760985	-0.354925096	-0.112948224	-0.050076842	-0.055010643	0.062713333	-0.043816861	-0.135460958	-0.102592394	-0.041187447	-0.144255176	0.012303987	-0.190890789
YJR098C	-0.119960718	-0.010186176	-0.044273324	-0.040878099	-0.009633997	0.003347633	0.049444653	-0.091151066	-0.106076546	-0.043152716	0.049700439	-0.151606754	-0.078300022
YJR100C	0.115453325	0.18266581	0.118319832	0.131819546	0.043402858	0.066382743	0.110961817	0.098720856	0.056208499	0.013452611	0.050667115	0.011528882	-0.00983789
YJR101W	-0.013911031	-0.036595561	0.020648098	-0.076086029	-0.025669675	-0.02011852	0.075431369	0.007049978	-0.061320797	-0.022442484	0.004459133	-0.047428113	-0.040569
YJR102C	0.019437734	0.015542774	0.010987434	-0.008800595	0.023016727	0.065286964	0.022706453	0.032485303	-0.067669384	0.034899831	-0.008166337	-0.058888525	-0.017170807
YJR103W	0.108849324	0.116701335	0.15340513	0.091184482	0.032710318	0.071157716	-0.013562898	0.009335514	-0.036960859	0.039002739	0.036598034	0.02342676	0.068256371
YJR104C	0.012240169	0.059466526	0.069987044	0.024948176	-0.026969148	-0.010412839	-0.015497298	0.073299408	0.078202404	0.101991959	0.101238824	0.056351442	0.042422723
YJR105W	0.024204195	0.032049596	0.097832061	0.107175253	-0.082678571	-0.041872248	-0.061902423	0.016191313	-0.00855534	-0.111440651	-0.020562485	0.0055979	0.037632506
YJR106W	-0.006929448	0.156903073	-0.045324214	0.074804403	0.025049837	-0.019014055	-0.029605698	0.06599538	0.008544581	-0.097663038	-0.211434946	-0.024720196	-0.030639816
YJR107W	0.098412029	0.153340682	0.124991827	0.120672971	0.109877549	0.09405268	0.22824049	0.121058062	0.075409658	0.103506267	0.110392802	0.056022782	0.089019038
YJR108W	0.028466176	0.144934043	0.05034966	0.023977473	0.132504642	0.104428932	0.064341426	0.018101944	-0.005217888	0.290201098	0.057354257	0.129131541	-0.010767371
YJR109C	0.118391305	0.612363458	0.393812507	0.348686278	0.288680702	0.278124988	0.192710802	0.227523342	0.165009305	0.236115009	0.325102836	0.241873547	0.29905051
YJR110W	-0.12586309	-0.068339042	-0.07650584	0.041007388	0.035527561	0.101469018	-0.021526165	0.080876976	0.120449282	0.040733751	0.078877129	0.021292171	0.148991942
YJR113C	0.002728593	0.02600776	0.135174945	0.075456217	0.090535648	0.068122566	0.196261987	0.086406179	0.060898751	0.037774146	0.003520217	0.043186788	0.035450652
YJR116W	-0.114589907	-0.01037018	0.202236041	0.18651925	-0.021529647	0.025420995	-0.006319453	0.011083989	-0.016628077	0.038510565	-0.026948545	0.080994837	-0.047564734
YJR117W	-0.084651962	-0.006610676	0.141581401	0.110934906	0.030666813	0.013003555	-0.091195904	0.070674554	0.082354263	0.134465143	0.092163354	0.060240287	0.010307157
